Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R170-sim_liq_density-sse,R170-sim_vap_density-sse,R170-sim_Pvap-sse,R170-sim_Hvap-sse,R170-sim_liq_density-wt,R170-sim_vap_density-wt,R170-sim_Pvap-wt,R170-sim_Hvap-wt,Run Time,jac evals,Termination
8,598,15.855153890602255,3.8930419818400996,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734326536894,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448930892092754,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19287202449625,213.6983633344588,12.822658392018264,287.48650801164007,0.012816755555427115,0.03470520479931154,0.43277011015125205,0.005395127188618444,53.35027194023132,46,0
8,492,15.8551540217562,3.8930354063409323,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83863707447209,63.04197535587906,10.000000000000002,38.63873488467409,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23734659198752,213.68590983034545,12.82284221142072,287.4982640722113,0.012816525363120035,0.03470467566289948,0.43276194679311475,0.005395025507533286,53.35027194023132,46,0
8,493,15.8551540217562,3.8930354063409323,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83863707447209,63.04197535587906,10.000000000000002,38.63873368195048,47.32803289127054,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23734659198752,213.68590983034545,12.82284221142072,287.4982640722113,0.012816525363120035,0.03470467566289948,0.43276194679311475,0.005395025507533286,53.35027194023132,46,0
8,494,15.8551540217562,3.8930354063409323,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83863707447209,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448930892092754,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.23734659198752,213.68590983034545,12.82284221142072,287.4982640722113,0.012816525363120035,0.03470467566289948,0.43276194679311475,0.005395025507533286,53.35027194023132,46,0
8,495,15.855153891178052,3.893041991978019,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734663667864,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19283860580958,213.69839193723402,12.822655970858776,287.4864867574514,0.012816756261490403,0.03470520630269763,0.43277013251610824,0.005395127511495487,53.35027194023132,46,0
8,496,15.855153891543608,3.893042091978019,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734663667864,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.1918846228846,213.69850708016014,12.822670072007382,287.48633375982473,0.012816756987199696,0.03470520891595953,0.4327701793608208,0.005395127744864355,53.35027194023132,46,0
8,497,15.855153891178052,3.893041991978019,3.022273533082365,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734663667864,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19283860580958,213.69839193723402,12.822655970858776,287.4864867574514,0.012816756261490403,0.03470520630269763,0.43277013251610824,0.005395127511495487,53.35027194023132,46,0
8,498,15.855159679084762,3.893041991978019,3.0222734330823653,1.5000000999999998,3.046405398021943,3.863755115186013,2.4931518680138858,59.838734663667864,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19353040152643,213.6985412791495,12.822615251001356,287.48654384552003,0.012816768435337262,0.03470523017187489,0.43277049009108737,0.005395133171139639,53.35027194023132,46,0
8,499,15.855153891178052,3.893041991978019,3.0222734330823653,1.5,3.046405498021943,3.863755115186013,2.4931518680138858,59.838734663667864,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19283860580958,213.69839193723402,12.822655970858776,287.4864867574514,0.012816756261490403,0.03470520630269763,0.43277013251610824,0.005395127511495487,53.35027194023132,46,0
8,500,15.855153891178052,3.893041991978019,3.0222734330823653,1.5,3.046405398021943,3.863755215186013,2.4931518680138858,59.838734663667864,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,15.855153886372522,3.8930418726784173,3.0222734330823653,1.5,3.046405398021943,3.863755115186013,2.4931518680138858,59.83873860650046,63.04197535587906,10.000000000000002,38.63873368195048,47.32803168854692,17.448929689369134,112.19283860580958,213.69839193723402,12.822655970858776,287.4864867574514,0.012816756261490403,0.03470520630269763,0.43277013251610824,0.005395127511495487,53.35027194023132,46,0
