Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R143a-sim_liq_density-sse,R143a-sim_vap_density-sse,R143a-sim_Pvap-sse,R143a-sim_Hvap-sse,R143a-sim_liq_density-wt,R143a-sim_vap_density-wt,R143a-sim_Pvap-wt,R143a-sim_Hvap-wt,Run Time,jac evals,Termination
1,1,29201.3601752424,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,29201.3601752424,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.180349225,1441169.5683629867,44987.42195784446,2164540.168116927,0.0009441587836330933,0.00322229203266465,0.19033267041423352,0.0055008787694686865,11.985461235046387,9,0
1,2,29201.3601752424,2.8340441094051476,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,29201.3601752424,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.180349225,1441169.5683629867,44987.42195784446,2164540.168116927,0.0009441587836330933,0.00322229203266465,0.19033267041423352,0.0055008787694686865,11.985461235046387,9,0
1,3,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.034961976,1441169.4808921216,44987.41970687374,2164540.0735266334,0.0009441587813517335,0.003222292027176606,0.19033267041467414,0.005500878776797529,11.985461235046387,9,0
1,4,29201.360815764187,2.834044009405148,3.440648986884316,1.5001716622260173,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.376429449,1441169.5964107127,44987.42237192481,2164540.2170416345,0.000944158784392232,0.0032222920364218077,0.19033267040564048,0.005500878773545509,11.985461235046387,9,0
1,5,29201.3601752424,2.834044009405148,3.440648986884316,1.5001715622260172,2.6046652452636794,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.180349225,1441169.5683629867,44987.42195784446,2164540.168116927,0.0009441587836330933,0.00322229203266465,0.19033267041423352,0.0055008787694686865,11.985461235046387,9,0
1,6,29201.3601752424,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.2935118816342257,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.180349225,1441169.5683629867,44987.42195784446,2164540.168116927,0.0009441587836330933,0.00322229203266465,0.19033267041423352,0.0055008787694686865,11.985461235046387,9,0
1,7,29201.35956754279,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846772895375954,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.237643648,1441169.5164706402,44987.42061141199,2164540.1132861953,0.00094415878425073,0.003222292031562871,0.19033267038541615,0.005500878798770231,11.985461235046387,9,0
1,8,29201.3601752424,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.10691494227223,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.180349225,1441169.5683629867,44987.42195784446,2164540.168116927,0.0009441587836330933,0.00322229203266465,0.19033267041423352,0.0055008787694686865,11.985461235046387,9,0
1,9,29201.359812329418,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144846052173,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.095873341,1441169.5531896763,44987.421521919285,2164540.140633618,0.0009441587829330352,0.0032222920347958297,0.1903326704128006,0.005500878769470544,11.985461235046387,9,0
1,10,29201.35957387751,2.834044009405148,3.440648986884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.174140996568979,33.85858569011749,29.67180800411532,38.98268251388659,29201.358805479205,2.834044009405148,3.440649086884316,1.5001715622260172,2.604665145263679,2.293511781634226,2.1846771895375956,22.106913739548613,32.46144725779811,5.1741397938453595,33.85858569011749,29.67180800411532,38.98268251388659,4327117.082212916,1441169.540132797,44987.42099980511,2164540.124139195,0.0009441587836298502,0.0032222920390372737,0.1903326704090601,0.005500878768272758,11.985461235046387,9,0
