molecule,mapd_liq_density,mapd_vap_density,mapd_Pvap,mapd_Hvap,Type
R14,1.568340269644785,26.503452428879914,10.378476436393635,3.191498650689143,Opt_All
R32,3.2109151199454575,63.26892885651244,51.63096469957432,9.625024190298433,Opt_All
R50,10.80866217362401,13.984899940667376,9.449067534748295,17.516507580271515,Opt_All
R170,3.282765184549661,21.97554944037122,17.47971013581155,6.173512340549362,Opt_All
R125,4.622807576700091,8.058553900310491,11.392346846242281,7.603991191264384,Opt_All
R134a,1.8262775510477418,11.497953672419685,10.576704786324989,2.2853097433006604,Opt_All
R143a,4.197594317392984,14.567118957779929,10.374382944515556,10.361751371026893,Opt_All
R41,8.321661049293247,116.77737578082001,87.65068340412114,27.826899327135212,Opt_All
R14,,,,,Opt_One
R32,,,,,Opt_One
R50,,,,,Opt_One
R170,,,,,Opt_One
R125,,,,,Opt_One
R134a,,,,,Opt_One
R143a,,,,,Opt_One
R41,,,,,Opt_One
R14,0.6117128809127378,1.6525987341680621,6.244527769818592,0.7182643936869869,Literature
R32,1.0724809366298087,2.025986811441818,1.8938938183889802,0.07051329971285672,Literature
R50,3.3311181000190753,0.7755364058016898,2.09289318326476,2.7818754880276426,Literature
R170,1.9253838725161052,2.740039657340543,2.876524027765325,2.056883704944747,Literature
R125,1.2203965781644792,7.943790939091105,10.281083274558164,0.6075905054369125,Literature
R134a,0.36738085400590786,1.6361571423825925,2.507469979578894,0.4159900237378537,Literature
R143a,1.0848459051625203,3.1101843618919314,3.084807717710513,2.255552059524658,Literature
R41,0.478880625034883,5.041449559219543,4.388808946555737,3.9106101652215077,Literature
