Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R50-sim_liq_density-sse,R50-sim_vap_density-sse,R50-sim_Pvap-sse,R50-sim_Hvap-sse,R50-sim_liq_density-wt,R50-sim_vap_density-wt,R50-sim_Pvap-wt,R50-sim_Hvap-wt,Run Time,jac evals,Termination
11,326,5.260116868118918,3.875859084545225,2.7266189108143504,1.6674512707905986,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558763475102143,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.8125030280795675,2.8941074035430954,14.127258323797921,110.93228370161358,0.01982369323261566,0.03295668761010677,0.3248262341672552,0.007351342044549408,27.106335163116455,26,0
11,330,5.260116868118918,3.875859084545225,2.7266189108143504,1.6674512707905986,3.544051101060626,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558763475102143,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.8125030280795675,2.8941074035430954,14.127258323797921,110.93228370161358,0.01982369323261566,0.03295668761010677,0.3248262341672552,0.007351342044549408,27.106335163116455,26,0
11,329,5.2601168686498205,3.875859084545225,2.7266189108143504,1.6674513707905985,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558763475102143,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812475423962941,2.894121067696709,14.127210489921712,110.93370367002682,0.019823709357046568,0.03295671108763634,0.3248264792712382,0.007351347964842414,27.106335163116455,26,0
11,328,5.260116868118918,3.875859084545225,2.72661901081435,1.6674512707905986,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558763475102143,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.8125030280795675,2.8941074035430954,14.127258323797921,110.93228370161358,0.01982369323261566,0.03295668761010677,0.3248262341672552,0.007351342044549408,27.106335163116455,26,0
11,327,5.260116867276888,3.875859184545225,2.7266189108143504,1.6674512707905986,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558763475102143,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812528981845998,2.8941001020305386,14.127277210325428,110.93164680743843,0.01982368581511728,0.0329566786705542,0.32482614055841974,0.007351339474673034,27.106335163116455,26,0
11,338,5.260116868118918,3.875859084545225,2.7266189108143504,1.6674512707905986,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558763475102143,23.00805377620097,26.55740184713391,24.66462893265714,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.8125030280795675,2.8941074035430954,14.127258323797921,110.93228370161358,0.01982369323261566,0.03295668761010677,0.3248262341672552,0.007351342044549408,27.106335163116455,26,0
11,314,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812366981420378,2.8940957051241973,14.126938289638126,110.9269658585828,0.019824245162410874,0.03295755431559854,0.3248351186416888,0.0073515543723237115,27.106335163116455,26,0
11,316,5.2601168685989,3.8758578502992806,2.7266189108143504,1.667454079094214,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812313506677546,2.8941166660227857,14.126871570404967,110.929022644398,0.01982426870515476,0.03295758673315108,0.32483545736426167,0.007351562862856968,27.106335163116455,26,0
11,317,5.26011686801852,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.544051101060626,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812341082316575,2.8941029955217576,14.126919403749891,110.92760278662055,0.01982425258041202,0.03295756325553851,0.32483521224851664,0.007351556942234681,27.106335163116455,26,0
11,318,5.26011686801852,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637571244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812341082316575,2.8941029955217576,14.126919403749891,110.92760278662055,0.01982425258041202,0.03295756325553851,0.32483521224851664,0.007351556942234681,27.106335163116455,26,0
11,319,5.26011686801852,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661929493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812341082316575,2.8941029955217576,14.126919403749891,110.92760278662055,0.01982425258041202,0.03295756325553851,0.32483521224851664,0.007351556942234681,27.106335163116455,26,0
11,320,5.26011761829402,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,74.99999879727639,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812347310776428,2.8940986571925778,14.12693135522736,110.92720153216669,0.01982425297982479,0.0329575643760597,0.3248352207335639,0.00735155715431435,27.106335163116455,26,0
11,315,5.26011686801852,3.8758578502992806,2.72661901081435,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812341082316575,2.8941029955217576,14.126919403749891,110.92760278662055,0.01982425258041202,0.03295756325553851,0.32483521224851664,0.007351556942234681,27.106335163116455,26,0
11,322,5.260116868401648,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.558718527918339,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812317510970746,2.8941150891832,14.126888399589955,110.92893178444392,0.01982425177030979,0.03295755988154261,0.32483518138126355,0.007351556347164052,27.106335163116455,26,0
11,321,5.26011686801852,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.07883216418558,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812341082316575,2.8941029955217576,14.126919403749891,110.92760278662055,0.01982425258041202,0.03295756325553851,0.32483521224851664,0.007351556942234681,27.106335163116455,26,0
11,324,5.26011686801852,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.557403049857527,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812341082316575,2.8941029955217576,14.126919403749891,110.92760278662055,0.01982425258041202,0.03295756325553851,0.32483521224851664,0.007351556942234681,27.106335163116455,26,0
11,323,5.26011686801852,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805497892459,26.55740184713391,24.664627729933525,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812341082316575,2.8941029955217576,14.126919403749891,110.92760278662055,0.01982425258041202,0.03295756325553851,0.32483521224851664,0.007351556942234681,27.106335163116455,26,0
11,325,5.26011686801852,3.8758578502992806,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.66462893265714,5.260116866093443,3.875857950299281,2.7266189108143504,1.6674539790942142,3.5440510010606263,3.431637471244131,2.325661829493349,75.00000000000001,61.078830961461954,9.55871732519472,23.00805377620097,26.55740184713391,24.664627729933525,5.812341082316575,2.8941029955217576,14.126919403749891,110.92760278662055,0.01982425258041202,0.03295756325553851,0.32483521224851664,0.007351556942234681,27.106335163116455,26,0
